"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"549",137049,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.7474235,-1.5415792,"2013-08-31 09:52:37","2013-08-31 09:52:37","2013-08-31",242,9.87694444444444,242.411539351852,3.98447461021744,"fly",5.03967054984748,19.1619422156177,"light",22,41,0.247777777777856,9.02222998526097,10.1146076067916,9,42.0878749,-1.5545382,39.9424323,-3.217658,37.8301524878215,8.98217821457659,36.2509434668897,14.8666666666713,0.604182391114828,245.259378246419,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"550",137050,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.6536143,-1.5613898,"2013-08-31 10:07:50","2013-08-31 10:07:50","2013-08-31",242,10.1305555555556,242.422106481481,15.3885330917435,"fly",5.04357392728319,19.1607274615981,"light",23,40,0.25361111111124,10.5489302483793,11.5541404691938,10,42.0878749,-1.5545382,39.9424323,-3.217658,48.2374788451269,10.4073263573055,41.0365551876019,15.2166666666744,0.683942586460032,235.886411580291,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"551",137051,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.5956187,-1.6088112,"2013-08-31 10:23:09","2013-08-31 10:23:09","2013-08-31",242,10.3858333333333,242.432743055556,13.2402197854791,"fly",5.04832902834531,19.16232328519,"light",24,39,0.255277777778019,7.55705062703897,8.2231236420368,10,42.0878749,-1.5545382,39.9424323,-3.217658,54.8610210760041,6.62354223087713,25.9464113505279,15.3166666666812,0.432440189175465,228.363174945375,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"552",137052,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.5536757,-1.6903038,"2013-08-31 10:38:16","2013-08-31 10:38:16","2013-08-31",242,10.6377777777778,242.443240740741,9.86538149666083,"fly",5.05491452309742,19.1666223576244,"light",25,38,0.251944444444462,8.23973541755527,9.08460354746936,10,42.0878749,-1.5545382,39.9424323,-3.217658,60.3965957428433,5.53557466683924,21.971409923506,15.1166666666677,0.366190165391766,220.568265693196,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"553",137053,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.5180093,-1.7371863,"2013-08-31 10:53:21","2013-08-31 10:53:21","2013-08-31",242,10.8891666666667,242.453715277778,17.9726480621686,"fly",5.05901756733146,19.1687869949838,"light",26,37,0.251388888888641,5.56760735639359,6.15205232751279,10,42.0878749,-1.5545382,39.9424323,-3.217658,65.089842479825,4.69324673698168,18.6692687880118,15.0833333333185,0.311154479800197,215.06148714168,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"554",137054,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.463701,-1.8243506,"2013-08-31 11:08:32","2013-08-31 11:08:32","2013-08-31",242,11.1422222222222,242.464259259259,14.1231429875307,"fly",5.06631515389703,19.1731362059481,"light",27,36,0.25305555555542,9.45324196983035,10.3767749394461,11,42.0878749,-1.5545382,39.9424323,-3.217658,72.8657884331856,7.77594595336063,30.7282167202121,15.1833333333252,0.512136945336869,205.91605992912,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"555",137055,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.4213404,-1.8861405,"2013-08-31 11:23:33","2013-08-31 11:23:33","2013-08-31",242,11.3925,242.4746875,14.1989188771225,"fly",5.07159154594049,19.1761180185886,"light",28,35,0.250277777777683,6.98561141139628,7.7531758173129,11,42.0878749,-1.5545382,39.9424323,-3.217658,79.0015460793518,6.13575764616613,24.5157908170993,15.016666666661,0.408596513618321,199.097714787248,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"556",137056,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.3726134,-1.9356113,"2013-08-31 11:38:51","2013-08-31 11:38:51","2013-08-31",242,11.6475,242.4853125,16.5348217518262,"fly",5.0762171094735,19.1781116314568,"light",29,34,0.255000000000109,6.8119717171075,7.42044849357798,11,42.0878749,-1.5545382,39.9424323,-3.217658,85.5360922872267,6.5345462078749,25.62567140342,15.3000000000065,0.427094523390333,192.29273101472,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"557",137057,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.3117309,-2.0237829,"2013-08-31 11:54:36","2013-08-31 11:54:36","2013-08-31",242,11.91,242.49625,6.33890040151602,"fly",5.08375163426408,19.1823613097319,"light",30,33,0.262500000000273,10.009106553208,10.5916471462408,11,42.0878749,-1.5545382,39.9424323,-3.217658,94.6407446076663,9.1046523204397,34.6843897921152,15.7500000000164,0.57807316320192,182.545506684174,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"558",137058,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.2598861,-2.0995436,"2013-08-31 12:10:09","2013-08-31 12:10:09","2013-08-31",242,12.1691666666667,242.507048611111,14.269345271016,"fly",5.09020980109394,19.1860283235049,"light",31,32,0.259166666666715,8.56922312623332,9.18459070335661,12,42.0878749,-1.5545382,39.9424323,-3.217658,102.551228207004,7.91048359933762,30.5227662996893,15.5500000000029,0.508712771661488,174.236486189521,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"559",137059,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.2089805,-2.1599881,"2013-08-31 12:25:38","2013-08-31 12:25:38","2013-08-31",242,12.4272222222222,242.517800925926,12.6060463105668,"fly",5.09561793012576,19.1887031347766,"light",32,31,0.258055555555757,7.59219377993717,8.17243679217573,12,42.0878749,-1.5545382,39.9424323,-3.217658,109.875843999459,7.3246157924555,28.3838717468453,15.4833333333454,0.473064529114088,166.734096002675,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"560",137060,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.1563435,-2.2039957,"2013-08-31 12:41:26","2013-08-31 12:41:26","2013-08-31",242,12.6905555555556,242.528773148148,14.6825116633925,"fly",5.09997336555647,19.1902403381523,"light",33,30,0.263333333333321,6.91422266018378,7.29348381875959,12,42.0878749,-1.5545382,39.9424323,-3.217658,116.763620018097,6.88777601863721,26.1561114631805,15.7999999999993,0.435935191053008,159.820193570407,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"561",137061,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.1110266,-2.2754283,"2013-08-31 12:56:21","2013-08-31 12:56:21","2013-08-31",242,12.9391666666667,242.539131944444,11.2100049841833,"fly",5.10595874779163,19.193799771193,"light",34,29,0.248611111110904,7.82960188997791,8.74815853629545,12,42.0878749,-1.5545382,39.9424323,-3.217658,124.027350658783,7.26373064068599,29.2172405659121,14.9166666666542,0.486954009431869,152.358218744877,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"562",137062,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",41.0575237,-2.3497053,"2013-08-31 13:11:47","2013-08-31 13:11:47","2013-08-31",242,13.1963888888889,242.549849537037,8.37407146024223,"fly",5.11235144652326,19.1973350759275,"light",35,28,0.257222222222026,8.61740076046526,9.30604833744258,13,42.0878749,-1.5545382,39.9424323,-3.217658,132.263290079261,8.23593942047829,32.0187709651668,15.4333333333216,0.53364618275278,144.032408989895,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"563",137063,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.9878152,-2.4122179,"2013-08-31 13:26:58","2013-08-31 13:26:58","2013-08-31",242,13.4494444444444,242.560393518519,12.4271189914738,"fly",5.11839012763435,19.1996641092281,"light",36,27,0.25305555555542,9.35810103967591,10.2723392312634,13,42.0878749,-1.5545382,39.9424323,-3.217658,141.595945466033,9.33265538677233,36.8798676096579,15.1833333333252,0.614664460160965,134.68993848864,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"564",137064,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.9106589,-2.4447759,"2013-08-31 13:42:00","2013-08-31 13:42:00","2013-08-31",242,13.7,242.570833333333,12.9903284060258,"fly",5.12262409025406,19.1998083555563,"light",37,26,0.250555555555593,8.99635745162063,9.9737887490236,13,42.0878749,-1.5545382,39.9424323,-3.217658,150.397188988007,8.8012435219733,35.1269142783805,15.0333333333356,0.585448571306341,125.939855677431,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"565",137065,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.8582154,-2.4668587,"2013-08-31 13:56:53","2013-08-31 13:56:53","2013-08-31",242,13.9480555555556,242.581168981481,18.2653820075454,"fly",5.12549528891371,19.1999067084061,"light",38,25,0.248055555555766,6.11415125784532,6.84675392815245,13,42.0878749,-1.5545382,39.9424323,-3.217658,156.391385954677,5.99419696666993,24.1647358118628,14.8833333333459,0.40274559686438,120.013891037004,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"566",137066,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.7987871,-2.5172579,"2013-08-31 14:12:17","2013-08-31 14:12:17","2013-08-31",242,14.2047222222222,242.591863425926,11.7594563327016,"fly",5.13043838544113,19.2017112333991,"light",39,24,0.256666666666888,7.85037203804502,8.49607363424053,14,42.0878749,-1.5545382,39.9424323,-3.217658,164.224047032569,7.83266107789294,30.5168613424137,15.4000000000133,0.508614355706895,112.163817244273,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"567",137067,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.7218029,-2.5871615,"2013-08-31 14:27:31","2013-08-31 14:27:31","2013-08-31",242,14.4586111111111,242.60244212963,15.376589922264,"fly",5.13714429437152,19.2043614844827,"light",40,23,0.253888888888469,10.3888316472024,11.3663365943321,14,42.0878749,-1.5545382,39.9424323,-3.217658,174.565747402727,10.3417003701576,40.7331743245395,15.2333333333081,0.678886238742326,101.78494243601,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"568",137068,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.6554447,-2.6416574,"2013-08-31 14:42:40","2013-08-31 14:42:40","2013-08-31",242,14.7111111111111,242.612962962963,11.2906914476311,"fly",5.14253552866756,19.2062671973985,"light",41,22,0.252500000000282,8.69034798189954,9.56033881396021,14,42.0878749,-1.5545382,39.9424323,-3.217658,183.246744097243,8.68099669451632,34.3801849287391,15.1500000000169,0.573003082145652,93.094600022077,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"569",137069,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.6145608,-2.6673852,"2013-08-31 14:57:53","2013-08-31 14:57:53","2013-08-31",242,14.9647222222222,242.623530092593,7.44827164872261,"fly",5.14533133774013,19.2069209386711,"light",42,21,0.25361111111124,5.0348167404896,5.51458569604276,14,42.0878749,-1.5545382,39.9424323,-3.217658,188.270918525694,5.02417442845095,19.8105453914723,15.2166666666744,0.330175756524538,88.0919561550123,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"570",137070,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.5384639,-2.7213595,"2013-08-31 15:13:01","2013-08-31 15:13:01","2013-08-31",242,15.2169444444444,242.634039351852,4.78112842507254,"fly",5.1509367645468,19.2085475145135,"light",43,20,0.25222222222169,9.60693315137684,10.5803228539616,15,42.0878749,-1.5545382,39.9424323,-3.217658,197.876827548962,9.60590902326786,38.0851018544464,15.1333333333014,0.634751697574106,78.5092871773242,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"571",137071,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.4940122,-2.7475146,"2013-08-31 15:28:10","2013-08-31 15:28:10","2013-08-31",242,15.4694444444444,242.644560185185,6.06912700319281,"fly",5.15384994209985,19.2091424826345,"light",44,19,0.252500000000282,5.41099530517559,5.95269010469697,15,42.0878749,-1.5545382,39.9424323,-3.217658,203.267675280413,5.39084773145072,21.3498920057216,15.1500000000169,0.355831533428693,73.1622748502804,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"572",137072,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.4398418,-2.7725789,"2013-08-31 15:43:13","2013-08-31 15:43:13","2013-08-31",242,15.7202777777778,242.655011574074,8.5702028233708,"fly",5.15694308804814,19.209416734899,"light",45,18,0.250833333333503,6.37986813694002,7.06519173525548,15,42.0878749,-1.5545382,39.9424323,-3.217658,209.561202960475,6.29352768006203,25.0904758008948,15.0500000000102,0.418174596681579,66.9850864511001,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"573",137073,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.3983399,-2.817622,"2013-08-31 15:58:17","2013-08-31 15:58:17","2013-08-31",242,15.9713888888889,242.665474537037,3.14709364866788,"fly",5.16103479132451,19.2113495196865,"light",46,17,0.251111111110731,5.98765848422656,6.62351602238453,15,42.0878749,-1.5545382,39.9424323,-3.217658,215.442973962681,5.88177100220597,23.4229818672273,15.0666666666439,0.390383031120456,61.0233344355627,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"574",137074,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.3380927,-2.8686025,"2013-08-31 16:14:39","2013-08-31 16:14:39","2013-08-31",242,16.2441666666667,242.676840277778,6.52526600989958,"fly",5.16601037051579,19.213198905241,"light",47,16,0.272777777778174,7.96897223292186,8.11504300703695,16,42.0878749,-1.5545382,39.9424323,-3.217658,223.394072064914,7.95109810223295,29.1486284806487,16.3666666666904,0.485810474677479,53.0561952579256,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"575",137075,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.2979639,-2.9189327,"2013-08-31 16:29:42","2013-08-31 16:29:42","2013-08-31",242,16.495,242.687291666667,11.3808949932622,"fly",5.17041479330295,19.2155230216468,"light",48,15,0.250833333332821,6.17704043628783,6.84057634141799,16,42.0878749,-1.5545382,39.9424323,-3.217658,229.37369190683,5.9796198419161,23.8390159811096,15.0499999999693,0.397316933018493,46.9776605710629,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"576",137076,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.2661695,-2.9585455,"2013-08-31 16:44:53","2013-08-31 16:44:53","2013-08-31",242,16.7480555555556,242.697835648148,6.09563384816033,"fly",5.17388568865333,19.2173479579443,"light",49,14,0.253055555556102,4.87981161727996,5.35654403651967,16,42.0878749,-1.5545382,39.9424323,-3.217658,234.107785718079,4.73409381124856,18.707725269438,15.1833333333661,0.311795421157299,42.1933038720106,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"577",137077,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.2240958,-2.9863737,"2013-08-31 16:59:50","2013-08-31 16:59:50","2013-08-31",242,16.9972222222222,242.708217592593,12.9406182976403,"fly",5.17683660369645,19.2181268448323,"light",50,13,0.249166666666724,5.23765599492557,5.83908137672727,16,42.0878749,-1.5545382,39.9424323,-3.217658,239.339031817715,5.23124609963611,20.9949676239528,14.9500000000035,0.34991612706588,36.9763720574635,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"578",137078,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.1722719,-3.0216512,"2013-08-31 17:14:45","2013-08-31 17:14:45","2013-08-31",242,17.2458333333333,242.718576388889,3.75213516351439,"fly",5.18053570253702,19.2191552021999,"light",51,12,0.248611111110904,6.49127685681553,7.25282330371054,17,42.0878749,-1.5545382,39.9424323,-3.217658,245.826077460737,6.48704564302236,26.0931444859217,14.9166666666542,0.434885741432029,30.5120143100945,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"579",137079,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.1398291,-3.0426508,"2013-08-31 17:29:45","2013-08-31 17:29:45","2013-08-31",242,17.4958333333333,242.728993055556,10.178584160741,"fly",5.18277769441741,19.2197280550248,"light",52,11,0.249999999999773,4.02222950068968,4.46914388965927,17,42.0878749,-1.5545382,39.9424323,-3.217658,249.842229997877,4.0161525371397,16.0646101485734,14.9999999999864,0.267743502476224,26.5231428078748,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"580",137080,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.0934947,-3.059407,"2013-08-31 17:44:47","2013-08-31 17:44:47","2013-08-31",242,17.7463888888889,242.73943287037,7.14356546041098,"fly",5.18509492540725,19.2196666104176,"light",53,10,0.250555555555593,5.33948872096131,5.9196105553886,17,42.0878749,-1.5545382,39.9424323,-3.217658,255.026231274288,5.18400127641092,20.6900272672689,15.0333333333356,0.344833787787815,21.5375687204304,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"581",137081,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.0488028,-3.0809303,"2013-08-31 17:59:49","2013-08-31 17:59:49","2013-08-31",242,17.9969444444444,242.749872685185,4.93633730314781,"fly",5.18768567985431,19.2199662947852,"light",54,9,0.250555555555593,5.29121830343779,5.86609568008537,17,42.0878749,-1.5545382,39.9424323,-3.217658,260.254785234672,5.22855396038474,20.8678428574083,15.0333333333356,0.347797380956805,16.6083034963273,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"582",137082,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",40.0014355,-3.1194324,"2013-08-31 18:14:46","2013-08-31 18:14:46","2013-08-31",242,18.2461111111111,242.76025462963,9.18644558572133,"fly",5.19147615054888,19.2213308434136,"light",55,8,0.249166666666724,6.20193571201786,6.91408663546982,18,42.0878749,-1.5545382,39.9424323,-3.217658,266.448531046786,6.19374581211389,24.8578427241972,14.9500000000035,0.414297378736619,10.6458690328333,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"583",137083,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.9578313,-3.1521285,"2013-08-31 18:30:16","2013-08-31 18:30:16","2013-08-31",242,18.5044444444444,242.771018518519,6.21356521977555,"fly",5.19478028118326,19.2224059404023,"light",56,7,0.258333333333667,5.58938109993958,6.01008720422835,18,42.0878749,-1.5545382,39.9424323,-3.217658,272.037220797995,5.58868975120902,21.6336377465876,15.50000000002,0.360560629109794,5.85509460974996,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 242"
"584",137084,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.9219823,-3.2018869,"2013-08-31 18:46:19","2013-08-31 18:46:19","2013-08-31",242,18.7719444444444,242.782164351852,2.49705879659066,"fly",5.19902159649761,19.2248146232183,"light",57,6,0.267499999999927,5.82496410352091,6.04876853948338,18,42.0878749,-1.5545382,39.9424323,-3.217658,277.588002276644,5.55078147864907,20.7505849669181,16.0499999999956,0.345843082781968,2.64067711703511,"started",0,"arrived",1,"arrived","foraging",11,"foraging 11 242"
"585",137085,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.9424288,-3.2176432,"2013-08-31 19:47:08","2013-08-31 19:47:08","2013-08-31",242,19.7855555555556,242.824398148148,0.0887175480802623,"sit",5.19954715995009,19.2263797560766,"dark",58,5,1.01361111111055,2.63969729345414,0.723402930516746,19,42.0878749,-1.5545382,39.9424323,-3.217658,276.281020846904,-1.30698142974029,-1.28943084326326,60.816666666633,-0.0214905140543877,0.00132324166491757,"started",0,"arrived",0,"arrived","resting",11,"resting 11 242"
"586",137086,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.942413,-3.2176514,"2013-08-31 20:47:15","2013-08-31 20:47:15","2013-08-31",242,20.7875,242.866145833333,0.133342040332736,"sit",5.19954811329727,19.2263799033084,"dark",59,4,1.00194444444446,0.00188914462361492,0.000523744004329051,20,42.0878749,-1.5545382,39.9424323,-3.217658,276.282891141343,0.00187029443844722,0.00186666481242303,60.1166666666677,3.11110802070505e-05,0.00221596019580453,"started",0,"arrived",0,"arrived","resting",11,"resting 11 242"
"587",137087,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.9424098,-3.2176348,"2013-08-31 21:47:16","2013-08-31 21:47:16","2013-08-31",242,21.7877777777778,242.907824074074,0.649823253594439,"sit",5.19954708815596,19.2263787171161,"dark",60,3,1.00027777777836,0.00146254266844475,0.000406149033169644,21,42.0878749,-1.5545382,39.9424323,-3.217658,276.282492535085,-0.000398606257761003,-0.000398495564548394,60.0166666667019,-6.64159274247324e-06,0.00318948989046588,"started",0,"arrived",0,"arrived","resting",11,"resting 11 242"
"588",137088,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.9424125,-3.217644,"2013-08-31 22:47:38","2013-08-31 22:47:38","2013-08-31",242,22.7938888888889,242.94974537037,0.1388926691542,"sit",5.19954763248117,19.2263793979124,"dark",61,2,1.00611111111107,0.000841495794125545,0.000232329043104799,22,42.0878749,-1.5545382,39.9424323,-3.217658,276.282624245771,0.000131710686218867,0.000130910676528973,60.3666666666641,2.18184460881622e-06,0.00250299174729236,"started",0,"arrived",0,"arrived","resting",11,"resting 11 242"
"589",137089,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.9424323,-3.217658,"2013-08-31 23:47:32","2013-08-31 23:47:32","2013-08-31",242,23.7922222222222,242.991342592593,0.0640734291284029,"sit",5.19954805730294,19.2263808299614,"dark",62,1,0.998333333332994,0.00250299174729236,0.00069643621237986,23,42.0878749,-1.5545382,39.9424323,-3.217658,276.281313946891,-0.00131029887995737,-0.00131248635721985,59.8999999999796,-2.18747726203308e-05,0,"started",0,"arrived",0,"arrived","resting",11,"resting 11 242"
"590",137090,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.9416641,-3.2175366,"2013-09-01 00:47:31","2013-09-01 00:47:31","2013-09-01",243,0.791944444444444,243.032997685185,0.318386976057223,"sit",5.21622642617866,19.1991988921227,"dark",1,60,0,0,0,0,39.9416641,-3.2175366,37.6684256,-5.0068904,0,0,0,59.9833333333527,-4.60596800133596,296.36603235423,"not.started",0,"not.arrived",0,"not.started","resting",11,"resting 11 243"
"591",137091,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.9416694,-3.2175333,"2013-09-01 01:47:32","2013-09-01 01:47:32","2013-09-01",243,1.79222222222222,243.074675925926,0.171502036588349,"sit",5.21622607401073,19.1991988019017,"dark",2,59,1.00027777777768,0.000652577505314796,0.000181221190034673,1,39.9416641,-3.2175366,37.6684256,-5.0068904,0.000652577505314796,0.000652577505314796,0.000652396284124823,60.016666666661,1.08732714020804e-05,296.366680623936,"not.started",0,"not.arrived",0,"not.started","resting",11,"resting 11 243"
"592",137092,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.9422412,-3.2182137,"2013-09-01 02:48:02","2013-09-01 02:48:02","2013-09-01",243,2.80055555555556,243.116689814815,0.0363019058014623,"sit",5.21625722247177,19.1992580840358,"dark",3,58,1.00833333333298,0.0860955662848254,0.023717786855332,2,39.9416641,-3.2175366,37.6684256,-5.0068904,0.086341160283149,0.0856885827778342,0.0849804126722616,60.4999999999791,0.00141634021120436,296.389438921353,"not.started",0,"not.arrived",0,"not.started","resting",11,"resting 11 243"
"593",137093,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.9404694,-3.2200107,"2013-09-01 03:48:03","2013-09-01 03:48:03","2013-09-01",243,3.80083333333333,243.158368055556,0.19909562234168,"sit",5.21642123829929,19.1993344498539,"dark",4,57,1.00027777777768,0.249581360447888,0.0693089032068624,3,39.9416641,-3.2175366,37.6684256,-5.0068904,0.249618800454681,0.163277640171532,0.163232297866585,60.016666666661,0.00272053829777641,296.141137096655,"not.started",0,"not.arrived",0,"not.started","resting",11,"resting 11 243"
"594",137094,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.9400555,-3.2202187,"2013-09-01 04:48:08","2013-09-01 04:48:08","2013-09-01",243,4.80222222222222,243.200092592593,1.29470884017646,"sit",5.2164454237567,19.1993381865446,"dark",5,56,1.00138888888932,0.0492756903181851,0.0136687074391578,4,39.9416641,-3.2175366,37.6684256,-5.0068904,0.290600537354015,0.0409817368993339,0.0409248967649204,60.0833333333594,0.000682081612748673,296.092770748174,"not.started",0,"not.arrived",0,"not.started","resting",11,"resting 11 243"
"595",137095,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.8452718,-3.3015804,"2013-09-01 06:07:48","2013-09-01 06:07:48","2013-09-01",243,6.13,243.255416666667,9.90180140830738,"fly",5.22422987094479,19.202444130401,"light",6,55,1.32777777777756,12.6166765511189,2.63947208182448,5,39.9416641,-3.2175366,37.6684256,-5.0068904,12.8924702062346,12.6018696688806,9.49094786777778,79.6666666666533,0.158182464462963,283.479623639176,"started",1,"not.arrived",0,"travelling","migrate",11,"migrate 11 243"
"596",137096,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.8290568,-3.3187671,"2013-09-01 06:23:13","2013-09-01 06:23:13","2013-09-01",243,6.38694444444444,243.266122685185,0.839760099838013,"sit",5.22577874786626,19.2031939138425,"light",7,54,0.256944444444798,2.32499045678232,2.51350319651797,6,39.9416641,-3.2175366,37.6684256,-5.0068904,15.2087166651108,2.31624645887618,9.01458081291111,15.4166666666879,0.150243013548518,281.173098696799,"started",0,"not.arrived",0,"travelling","migrate",11,"migrate 11 243"
"597",137097,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel","Europe",39.8290515,-3.3187288,"2013-09-01 06:38:22","2013-09-01 06:38:22","2013-09-01",243,6.63944444444444,243.276643518519,0.107764884832984,"sit",5.22577632423041,19.2031912344281,"light",8,53,0.2524999999996,0.0033311146594071,0.00366459258461207,6,39.9416641,-3.2175366,37.6684256,-5.0068904,15.207335780263,-0.00138088484781562,-0.00546885088244678,15.149999999976,-9.11475147074463e-05,281.174336648359,"started",0,"not.arrived",0,"travelling","interupt",12,"interupt 12 243"
