"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"600",6193,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.251767,-1.9582647,"2013-04-14 11:03:35","2013-04-14 11:03:35","2013-04-14",103,11.0597222222222,103.460821759259,7.80925867756815,"fly",5.36444063257582,18.9110618831406,"light",22,35,0.267222222222358,1.93825639839302,2.01481954094806,10,25.4457164,-2.0735549,27.0956953,-0.28439,90.0437714230408,1.92034274561979,7.18631380896854,16.0333333333415,0.119771896816142,191.058082842474,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"601",6194,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.2799778,-1.9521821,"2013-04-14 11:18:36","2013-04-14 11:18:36","2013-04-14",103,11.31,103.47125,4.27354533540013,"fly",5.3635253203411,18.9111751782606,"light",23,34,0.250277777777683,3.18404832438924,3.53390491053324,11,25.4457164,-2.0735549,27.0956953,-0.28439,93.2217511020472,3.1779796790064,12.6978100382102,15.016666666661,0.211630167303503,188.998279203187,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"602",6195,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.3059515,-1.9504769,"2013-04-14 11:33:48","2013-04-14 11:33:48","2013-04-14",103,11.5633333333333,103.481805555556,10.2658017161203,"fly",5.36294174832034,18.9115395899676,"light",24,33,0.25333333333333,2.88273129859703,3.16088958179502,11,25.4457164,-2.0735549,27.0956953,-0.28439,96.0971898508018,2.87543874875466,11.3504161135054,15.1999999999998,0.189173601891756,187.472586947947,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"603",6196,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.3322072,-1.9341424,"2013-04-14 11:49:04","2013-04-14 11:49:04","2013-04-14",103,11.8177777777778,103.492407407407,6.02618127200255,"fly",5.36137815751878,18.9109338734724,"light",25,32,0.25444444444463,3.3349470884466,3.64077193061591,11,25.4457164,-2.0735549,27.0956953,-0.28439,99.199862718943,3.10267286814116,12.1939108354804,15.2666666666778,0.203231847258006,184.669595027675,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"604",6197,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.3594763,-1.9051641,"2013-04-14 12:04:09","2013-04-14 12:04:09","2013-04-14",103,12.0691666666667,103.502881944444,8.36854659150652,"fly",5.35895355472894,18.909503940546,"light",26,31,0.251388888888641,4.18275612280321,4.62182996995285,11,25.4457164,-2.0735549,27.0956953,-0.28439,102.628858552086,3.42899583314261,13.6402044191442,15.0833333333185,0.227336740319071,180.710706510305,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"605",6198,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.3908525,-1.892719,"2013-04-14 12:19:12","2013-04-14 12:19:12","2013-04-14",103,12.32,103.513333333333,5.47832033542937,"fly",5.35755553429681,18.9092527753922,"light",27,30,0.250833333333503,3.69149403535377,4.08803326174006,12,25.4457164,-2.0735549,27.0956953,-0.28439,106.264482471109,3.6356239190239,14.4941817369625,15.0500000000102,0.241569695616042,178.035277126661,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"606",6199,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.4347519,-1.8756398,"2013-04-14 12:34:39","2013-04-14 12:34:39","2013-04-14",103,12.5775,103.5240625,7.3055377559801,"fly",5.35562093579594,18.9089243690932,"light",28,29,0.257499999999936,5.15363395247991,5.55947567689449,12,25.4457164,-2.0735549,27.0956953,-0.28439,111.351440870885,5.08695839977601,19.7551782515622,15.4499999999962,0.32925297085937,174.385259693971,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"607",6200,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.4784317,-1.8447452,"2013-04-14 12:50:00","2013-04-14 12:50:00","2013-04-14",103,12.8333333333333,103.534722222222,8.44285737636167,"fly",5.35276905141115,18.9076714549283,"light",29,28,0.255833333333499,5.73703224810509,6.22913381987121,12,25.4457164,-2.0735549,27.0956953,-0.28439,116.684166009899,5.33272513901312,20.8445282306567,15.3500000000099,0.347408803844279,169.565709064372,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"608",6201,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.5012426,-1.8138069,"2013-04-14 13:05:12","2013-04-14 13:05:12","2013-04-14",103,13.0866666666667,103.545277777778,8.73991089805477,"fly",5.35029311128723,18.906030193388,"light",30,27,0.25333333333333,3.98768429153823,4.37246084598496,12,25.4457164,-2.0735549,27.0956953,-0.28439,119.797174554026,3.1130085441269,12.2881916215537,15.1999999999998,0.204803193692562,165.720823768448,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"609",6202,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.5160571,-1.7769534,"2013-04-14 13:20:29","2013-04-14 13:20:29","2013-04-14",103,13.3413888888889,103.555891203704,12.5165260414151,"fly",5.3475684049364,18.9038466167215,"light",31,26,0.254722222222199,4.02365941135886,4.3878510483743,13,25.4457164,-2.0735549,27.0956953,-0.28439,122.243305381605,2.44613082757935,9.60313083891655,15.2833333333319,0.160052180648609,161.69722920666,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"610",6203,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.5591572,-1.7121025,"2013-04-14 13:36:13","2013-04-14 13:36:13","2013-04-14",103,13.6036111111111,103.56681712963,1.87781717308353,"sit",5.34246327434467,18.9003200581267,"light",32,25,0.262222222222022,8.03569520145877,8.51238898460267,13,25.4457164,-2.0735549,27.0956953,-0.28439,128.554033692326,6.31072831072102,24.0663367781918,15.7333333333213,0.401105612969863,153.869478292147,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"611",6204,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.5973175,-1.6445266,"2013-04-14 13:51:56","2013-04-14 13:51:56","2013-04-14",103,13.8655555555556,103.577731481481,10.3411600183846,"fly",5.33726582823979,18.8965209943396,"light",33,24,0.261944444444453,7.94965392482997,8.43017383332951,13,25.4457164,-2.0735549,27.0956953,-0.28439,134.617584046217,6.06355035389066,23.1482304072171,15.7166666666672,0.385803840120285,146.025219744748,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"612",6205,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.6381678,-1.5638393,"2013-04-14 14:07:41","2013-04-14 14:07:41","2013-04-14",103,14.1280555555556,103.588668981481,13.8490952086091,"fly",5.3311451195325,18.8918981682655,"light",34,23,0.262499999999932,9.2225167556289,9.75927699008602,14,25.4457164,-2.0735549,27.0956953,-0.28439,141.616677018795,6.99909297257813,26.6632113241141,15.7499999999959,0.444386855401901,136.873641448489,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"613",6206,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.6762559,-1.491849,"2013-04-14 14:22:54","2013-04-14 14:22:54","2013-04-14",103,14.3816666666667,103.599236111111,14.307717752415,"fly",5.32565348890388,18.8878048034145,"light",35,22,0.25361111111124,8.31707634524083,9.10961264538509,14,25.4457164,-2.0735549,27.0956953,-0.28439,148.236170813353,6.61949379455874,26.1009612928798,15.2166666666744,0.435016021547997,128.653340254769,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"614",6207,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.7001223,-1.4190039,"2013-04-14 14:38:18","2013-04-14 14:38:18","2013-04-14",103,14.6383333333333,103.609930555556,2.63065196604146,"fly",5.32036433983414,18.8833905002555,"light",36,21,0.256666666666547,7.71725597413726,8.35200863002257,14,25.4457164,-2.0735549,27.0956953,-0.28439,153.631868831521,5.39569801816756,21.0222000707925,15.3999999999928,0.350370001179875,120.93851150305,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"615",6208,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.7520582,-1.3355666,"2013-04-14 14:54:04","2013-04-14 14:54:04","2013-04-14",103,14.9011111111111,103.62087962963,9.60796958968992,"fly",5.31385548526439,18.8787927711896,"light",37,20,0.262777777777842,10.1009285480275,10.6775143213796,14,25.4457164,-2.0735549,27.0956953,-0.28439,162.46835680324,8.83648797171878,33.6272269536785,15.7666666666705,0.560453782561308,111.130291868162,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"616",6209,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.7590918,-1.2522995,"2013-04-14 15:09:59","2013-04-14 15:09:59","2013-04-14",103,15.1663888888889,103.63193287037,5.69189514776694,"fly",5.30817953568778,18.8733705686272,"light",38,19,0.26527777777801,8.31904670020194,8.71104366512529,15,25.4457164,-2.0735549,27.0956953,-0.28439,167.095282927964,4.62692612472401,17.4418157581066,15.9166666666806,0.290696929301777,103.112347113235,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"617",6210,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.7909548,-1.1746779,"2013-04-14 15:24:59","2013-04-14 15:24:59","2013-04-14",103,15.4163888888889,103.642349537037,8.29549798141637,"fly",5.30242469183043,18.8687877611388,"light",39,18,0.249999999999773,8.48857115112842,9.4317457234846,15,25.4457164,-2.0735549,27.0956953,-0.28439,174.052792055789,6.95750912782495,27.8300365113251,14.9999999999864,0.463833941855418,94.637928656629,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"618",6211,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.8241289,-1.0802408,"2013-04-14 15:40:16","2013-04-14 15:40:16","2013-04-14",103,15.6711111111111,103.652962962963,12.1590398375139,"fly",5.29552508971019,18.8631084528781,"light",40,17,0.254722222222199,10.0830850508739,10.995730698882,15,25.4457164,-2.0735549,27.0956953,-0.28439,182.175928965135,8.12313690934675,31.890177615759,15.2833333333319,0.53150296026265,84.5549943603403,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"619",6212,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.8565863,-0.994145,"2013-04-14 15:55:41","2013-04-14 15:55:41","2013-04-14",103,15.9280555555556,103.663668981481,3.08225704532079,"fly",5.28919381102456,18.8579725853413,"light",41,16,0.256944444444457,9.28242694592616,10.0350561577575,15,25.4457164,-2.0735549,27.0956953,-0.28439,189.948944900806,7.77301593567097,30.2517376955828,15.4166666666674,0.504195628259714,75.2776419098236,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"620",6213,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.8891871,-0.9075293,"2013-04-14 16:10:59","2013-04-14 16:10:59","2013-04-14",103,16.1830555555556,103.674293981481,11.5250064379378,"fly",5.2828247618329,18.8528052342646,"light",42,15,0.255000000000109,9.33396040565125,10.1677128601822,16,25.4457164,-2.0735549,27.0956953,-0.28439,197.89729481529,7.948349914484,31.1699996646298,15.3000000000065,0.519499994410496,65.9503023877522,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"621",6214,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.8999997,-0.8364762,"2013-04-14 16:26:20","2013-04-14 16:26:20","2013-04-14",103,16.4388888888889,103.684953703704,11.1309306466154,"fly",5.27789258581402,18.8482687268524,"light",43,14,0.255833333333157,7.15987838508067,7.77402647674874,16,25.4457164,-2.0735549,27.0956953,-0.28439,203.108286300066,5.21099148477597,20.3686963574445,15.3499999999894,0.339478272624075,58.9323528425636,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"622",6215,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.9474326,-0.73824,"2013-04-14 16:41:31","2013-04-14 16:41:31","2013-04-14",103,16.6919444444444,103.695497685185,13.7812277186733,"fly",5.27047579877822,18.8426047245065,"light",44,13,0.253055555555761,11.0824478619981,12.16514584192,16,25.4457164,-2.0735549,27.0956953,-0.28439,213.288810207584,10.1805239075179,40.2303908529469,15.1833333333457,0.670506514215781,47.9407623974131,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"623",6216,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",26.9743287,-0.6521635,"2013-04-14 16:57:11","2013-04-14 16:57:11","2013-04-14",103,16.9530555555556,103.706377314815,11.0891532002846,"fly",5.26424633490189,18.8373678698668,"light",45,12,0.261111111111063,9.05115357674188,9.62888678376972,16,25.4457164,-2.0735549,27.0956953,-0.28439,221.038854214223,7.75004400663866,29.6810195998982,15.6666666666638,0.494683659998303,38.8909841281781,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"624",6217,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",27.007264,-0.5718813,"2013-04-14 17:12:35","2013-04-14 17:12:35","2013-04-14",103,17.2097222222222,103.717071759259,10.1955161465828,"fly",5.25829121775425,18.8326310471824,"light",46,11,0.256666666666547,8.76488764420356,9.48580913875287,17,25.4457164,-2.0735549,27.0956953,-0.28439,229.007995912706,7.96914169848282,31.0486040200774,15.3999999999928,0.517476733667957,30.1580766696779,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"625",6218,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",27.0305539,-0.5302499,"2013-04-14 17:28:04","2013-04-14 17:28:04","2013-04-14",103,17.4677777777778,103.727824074074,7.26559585440565,"fly",5.25508835895397,18.8302914494592,"light",47,10,0.258055555555757,4.87115614216539,5.24344041136878,17,25.4457164,-2.0735549,27.0956953,-0.28439,233.677169843682,4.66917393097671,18.0936772352024,15.4833333333454,0.301561287253374,25.4348001168246,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"626",6219,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",27.0462979,-0.4483013,"2013-04-14 17:43:23","2013-04-14 17:43:23","2013-04-14",103,17.7230555555556,103.738460648148,8.84230133160142,"fly",5.2493386331802,18.8251215970016,"light",48,9,0.255277777777678,8.3160665722948,9.04903870761484,17,25.4457164,-2.0735549,27.0956953,-0.28439,240.434772130789,6.75760228710698,26.4715649984707,15.3166666666607,0.441192749974512,17.1553457574688,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 103"
"627",6220,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",27.0866326,-0.2888431,"2013-04-14 18:17:53","2013-04-14 18:17:53","2013-04-14",103,18.2980555555556,103.762418981481,4.80917878640357,"fly",5.23797115293898,18.8152445271865,"light",49,8,0.575000000000159,16.4369535385715,7.94055726500817,18,25.4457164,-2.0735549,27.0956953,-0.28439,254.616305260937,14.181533130148,24.6635358785114,34.5000000000095,0.411058931308523,1.09701595191676,"started",0,"arrived",1,"arrived","foraging",28,"foraging 28 103"
"628",6221,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",27.094615,-0.2837179,"2013-04-14 18:33:59","2013-04-14 18:33:59","2013-04-14",103,18.5663888888889,103.773599537037,0.232358046947891,"sit",5.23748225622678,18.8150527386064,"light",50,7,0.268333333333317,1.02013815701422,1.05604364080154,18,25.4457164,-2.0735549,27.0956953,-0.28439,255.60202998666,0.985724725722719,3.67350829461906,16.099999999999,0.0612251382436509,0.137008499101232,"started",0,"arrived",0,"arrived","resting",28,"resting 28 103"
"629",6222,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",27.0946944,-0.2837085,"2013-04-14 18:49:10","2013-04-14 18:49:10","2013-04-14",103,18.8194444444444,103.784143518519,0.14930237464403,"sit",5.23748016304356,18.8150536041265,"dark",51,6,0.25305555555542,0.00884718953958915,0.00971151431349494,18,25.4457164,-2.0735549,27.0956953,-0.28439,255.60893150525,0.00690151858975696,0.0272727408596469,15.1833333333252,0.000454545680994116,0.129875285599796,"started",0,"arrived",0,"arrived","resting",28,"resting 28 103"
"630",6223,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",27.0945987,-0.2836942,"2013-04-14 19:49:43","2013-04-14 19:49:43","2013-04-14",103,19.8286111111111,103.82619212963,0.367175009764138,"sit",5.23748097853057,18.8150508516183,"dark",52,5,1.00916666666672,0.0106984742909778,0.00294480437406477,19,25.4457164,-2.0735549,27.0956953,-0.28439,255.602403595683,-0.00652790956647209,-0.00646861393870036,60.5500000000029,-0.000107810232311673,0.139734835309951,"started",0,"arrived",0,"arrived","resting",28,"resting 28 103"
"631",6224,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",27.0945935,-0.283758,"2013-04-14 20:49:55","2013-04-14 20:49:55","2013-04-14",103,20.8319444444444,103.867997685185,0.650862377622796,"sit",5.23748532484456,18.8150550088534,"dark",53,4,1.00333333333333,0.00635333802406994,0.00175895294132612,20,25.4457164,-2.0735549,27.0956953,-0.28439,255.59753778771,-0.00486580797380043,-0.00484964249880443,60.1999999999998,-8.08273749800738e-05,0.137233526796138,"started",0,"arrived",0,"arrived","resting",28,"resting 28 103"
"632",6225,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",27.0946633,-0.2837439,"2013-04-14 21:50:29","2013-04-14 21:50:29","2013-04-14",103,21.8413888888889,103.91005787037,0.0904288441148345,"sit",5.2374830959201,18.8150553804715,"dark",54,3,1.00944444444428,0.00785959623261707,0.00216279478057741,21,25.4457164,-2.0735549,27.0956953,-0.28439,255.604012589502,0.00647480179210902,0.0064142230191514,60.5666666666571,0.000106903716985857,0.131078704794702,"started",0,"arrived",0,"arrived","resting",28,"resting 28 103"
"633",6226,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",27.09576,-0.2844126,"2013-04-14 22:51:09","2013-04-14 22:51:09","2013-04-14",103,22.8525,103.9521875,0.0134572908533329,"sit",5.23750738077739,18.8151205919303,"dark",55,2,1.01111111111106,0.138437142525869,0.0380321820126032,22,25.4457164,-2.0735549,27.0956953,-0.28439,255.643593319483,0.0395807299814521,0.0391457769047347,60.6666666666638,0.000652429615078912,0.00751126925386605,"started",0,"arrived",0,"arrived","resting",28,"resting 28 103"
"634",6227,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel","Africa",27.0956953,-0.28439,"2013-04-14 23:51:44","2013-04-14 23:51:44","2013-04-14",103,23.8622222222222,103.994259259259,0.0540989032149181,"sit",5.23750707062008,18.8151178685256,"dark",56,1,1.00972222222254,0.00751126925386605,0.00206637393503816,23,25.4457164,-2.0735549,27.0956953,-0.28439,255.640079852244,-0.00351346723965662,-0.00347963743129571,60.5833333333521,-5.79939571882618e-05,0,"started",0,"arrived",0,"arrived","resting",28,"resting 28 103"
"1126",6719,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.4510208,-0.1248365,"2013-04-23 00:57:09","2013-04-23 00:57:09","2013-04-23",112,0.9525,112.0396875,0.0088740523405101,"sit",5.06772668886451,18.8988349489665,"dark",1,59,0,0,0,0,27.4510208,-0.1248365,27.3294593,-1.4517197,0,0,0,60.5333333333283,-0.0642763337411465,131.930819553698,"not.started",0,"not.arrived",0,"not.started","resting",28,"resting 28 112"
"1127",6720,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.4510244,-0.1248294,"2013-04-23 01:57:34","2013-04-23 01:57:34","2013-04-23",112,1.95944444444444,112.081643518519,0,"unknown",5.06772613035319,18.8988345620957,"dark",2,58,1.00694444444446,0.000807319265589409,0.000222708762921213,1,27.4510208,-0.1248365,27.3294593,-1.4517197,0.000807319265589409,0.000807319265589409,0.000801751546516368,60.4166666666674,1.33625257752728e-05,131.931556747436,"not.started",0,"not.arrived",0,"not.started","resting",28,"resting 28 112"
"1128",6721,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.450363,-0.1244092,"2013-04-23 02:57:43","2013-04-23 02:57:43","2013-04-23",112,2.96194444444444,112.123414351852,0.0949500325874776,"sit",5.06771384382423,18.8987906160531,"dark",3,57,1.00249999999994,0.0842434652441587,0.0233426060526915,2,27.4510208,-0.1248365,27.3294593,-1.4517197,0.0842463632144024,0.083439043948813,0.0832309665324867,60.1499999999965,0.00138718277554144,131.965829523594,"not.started",0,"not.arrived",0,"not.started","resting",28,"resting 28 112"
"1129",6722,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.4503302,-0.1244649,"2013-04-23 03:58:05","2013-04-23 03:58:05","2013-04-23",112,3.96805555555556,112.165335648148,0.189784127007032,"sit",5.06771833363463,18.8987935413793,"dark",4,56,1.00611111111107,0.00659768631277418,0.00182155889364287,3,27.4510208,-0.1248365,27.3294593,-1.4517197,0.0848861816543383,0.000639818439935907,0.000635932187677903,60.3666666666641,1.05988697946317e-05,131.959999109974,"not.started",0,"not.arrived",0,"not.started","resting",28,"resting 28 112"
"1130",6723,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.4503302,-0.1249548,"2013-04-23 05:43:19","2013-04-23 05:43:19","2013-04-23",112,5.72194444444444,112.238414351852,0.0111062803030851,"sit",5.06775097166205,18.8988262149606,"light",5,55,1.75388888888915,0.0484297995332394,0.00767022482312831,5,27.4510208,-0.1248365,27.3294593,-1.4517197,0.0774144628628238,-0.00747171879151447,-0.00426008673573774,105.233333333349,-7.10014455956289e-05,131.91179396743,"not.started",0,"not.arrived",0,"not.started","resting",28,"resting 28 112"
"1131",6724,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.4512973,-0.1252016,"2013-04-23 06:00:58","2013-04-23 06:00:58","2013-04-23",112,6.01611111111111,112.250671296296,0.197071832000028,"sit",5.06774444565923,18.8988659550064,"light",6,54,0.294166666666342,0.109907371193695,0.10378410877603,6,27.4510208,-0.1248365,27.3294593,-1.4517197,0.0473433956343888,-0.030071067228435,-0.102224591144934,17.6499999999805,-0.00170374318574891,131.897866848858,"not.started",0,"not.arrived",0,"not.started","resting",28,"resting 28 112"
"1132",6725,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.4513777,-0.1252097,"2013-04-23 06:16:03","2013-04-23 06:16:03","2013-04-23",112,6.2675,112.261145833333,0.455305581238708,"sit",5.06774307579794,18.8988684306331,"light",7,53,0.251388888888982,0.00894511287954128,0.00988410262932371,6,27.4510208,-0.1248365,27.3294593,-1.4517197,0.0540846449060012,0.00674124927161236,0.026816019201984,15.0833333333389,0.000446933653366399,131.897934852624,"not.started",0,"not.arrived",0,"not.started","resting",28,"resting 28 112"
"1133",6726,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.4604755,-0.1364786,"2013-04-23 06:31:14","2013-04-23 06:31:14","2013-04-23",112,6.52055555555556,112.271689814815,4.48602037678018,"fly",5.06827773236019,18.8998390327173,"light",8,52,0.253055555555761,1.50239935195646,1.64917601751399,6,27.4510208,-0.1248365,27.3294593,-1.4517197,1.55629771836578,1.50221307345978,5.93629754604918,15.1833333333457,0.098938292434153,130.891932129382,"not.started",0,"not.arrived",0,"not.started","foraging",28,"foraging 28 112"
"1134",6727,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.4680435,-0.1447227,"2013-04-23 06:47:23","2013-04-23 06:47:23","2013-04-23",112,6.78972222222222,112.282905092593,7.49899818804243,"fly",5.06864716954584,18.9005711069475,"light",9,51,0.269166666666365,1.16931712622368,1.20672562045923,6,27.4510208,-0.1248365,27.3294593,-1.4517197,2.724359583272,1.16806186490623,4.33954872411468,16.1499999999819,0.072325812068578,130.173499974499,"not.started",0,"not.arrived",0,"not.started","foraging",28,"foraging 28 112"
"1135",6728,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.4836504,-0.1681714,"2013-04-23 07:02:46","2013-04-23 07:02:46","2013-04-23",112,7.04611111111111,112.293587962963,0.00999996609877931,"sit",5.06983846600894,18.9025109341045,"light",10,50,0.256388888888978,2.89167048993419,3.13290410610312,7,27.4510208,-0.1248365,27.3294593,-1.4517197,5.60533172739414,2.88097214412214,11.2367277560521,15.3833333333387,0.187278795934202,128.081229979716,"started",1,"not.arrived",0,"travelling","migrate",28,"migrate 28 112"
"1136",6729,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.4927017,-0.1809148,"2013-04-23 07:18:04","2013-04-23 07:18:04","2013-04-23",112,7.30111111111111,112.304212962963,8.09064858304226,"fly",5.07047228133019,18.9035789398243,"light",11,49,0.255000000000109,1.6099380655703,1.75374516946581,7,27.4510208,-0.1248365,27.3294593,-1.4517197,7.21476915359523,1.60943742620109,6.31151931843295,15.3000000000065,0.105191988640549,126.96628213377,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 112"
"1137",6730,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.501571,-0.2051293,"2013-04-23 07:33:12","2013-04-23 07:33:12","2013-04-23",112,7.55333333333333,112.314722222222,0.172015713248632,"sit",5.07187459882089,18.905407668771,"light",12,48,0.252222222222031,2.5867289183878,2.84882039470238,7,27.4510208,-0.1248365,27.3294593,-1.4517197,9.71341656572015,2.49864741212492,9.90653158993012,15.1333333333218,0.165108859832169,124.738199480805,"started",0,"not.arrived",0,"travelling","migrate",28,"migrate 28 112"
"1138",6731,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.5026049,-0.2067189,"2013-04-23 07:48:53","2013-04-23 07:48:53","2013-04-23",112,7.81472222222222,112.325613425926,0.439431052759053,"sit",5.07195591345804,18.90553860717,"light",13,47,0.261388888888973,0.194412680993347,0.206602211470015,7,27.4510208,-0.1248365,27.3294593,-1.4517197,9.90780525070836,0.194388684988205,0.743676159359523,15.6833333333384,0.0123946026559921,124.599882722195,"started",0,"not.arrived",0,"travelling","interupt",29,"interupt 29 112"
"1139",6732,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",27.5156054,-0.2586601,"2013-04-23 08:06:39","2013-04-23 08:06:39","2013-04-23",112,8.11083333333333,112.337951388889,0.0503139039402743,"sit",5.07510710304994,18.909316216366,"light",14,46,0.296111111111031,5.33035978909113,5.00033751322005,8,27.4510208,-0.1248365,27.3294593,-1.4517197,15.0375697250578,5.1297644743494,17.3237824649745,17.7666666666619,0.288729707749575,119.760370863506,"started",0,"not.arrived",0,"travelling","migrate",29,"migrate 29 112"
