"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1262",138729,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9761938,-3.8643759,"2014-09-07 12:12:14","2014-09-07 12:12:14","2014-09-07",249,12.2038888888889,249.50849537037,NA,"unknown",5.49473481163249,18.9469411369264,"light",83,95,0.0808333333336577,0.0857568187431027,0.2946969716246,11,32.066938,-3.7688887,31.8993446,-4.0429662,13.5139091370668,0.0556077583767625,0.687931031462342,4.85000000001946,0.011465517191039,18.915180061481,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1263",138730,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9762176,-3.8642866,"2014-09-07 12:16:59","2014-09-07 12:16:59","2014-09-07",249,12.2830555555556,249.511793981481,0.581893461039046,"sit",5.49472849115181,18.9469355451922,"light",84,94,0.0791666666661968,0.00884338276143601,0.0310294131982053,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.5063127363711,-0.00759640069573742,-0.0959545351046211,4.74999999997181,-0.00159924225174369,18.9239056054471,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1264",138731,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9758056,-3.8651624,"2014-09-07 12:21:59","2014-09-07 12:21:59","2014-09-07",249,12.3663888888889,249.515266203704,0.723394774656273,"sit",5.4947932135576,18.9469877134168,"light",85,93,0.0833333333334849,0.0945485536112702,0.315161845370327,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.5955971974228,0.0892844610516992,1.07141353261844,5.00000000000909,0.0178568922103074,18.8294251435609,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1265",138732,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765493,-3.8647962,"2014-09-07 12:26:49","2014-09-07 12:26:49","2014-09-07",249,12.4469444444444,249.518622685185,0.83198557679806,"sit",5.49475739967181,18.9469744505473,"light",86,92,0.0805555555557476,0.0894357028198705,0.308398975240198,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.5111651788289,-0.0844320185938177,-1.04812161012765,4.83333333334485,-0.0174686935021275,18.8975040812583,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1266",138733,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765537,-3.8648051,"2014-09-07 12:31:38","2014-09-07 12:31:38","2014-09-07",249,12.5272222222222,249.521967592593,1.55708060163885,"sit",5.49475792588448,18.9469751091765,"light",87,91,0.0802777777778374,0.000972454552766514,0.00336489464624841,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.5113669493281,0.000201770499133502,0.00251340414145353,4.81666666667024,4.18900690242254e-05,18.8969745201337,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1267",138734,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765074,-3.8647742,"2014-09-07 12:36:33","2014-09-07 12:36:33","2014-09-07",249,12.6091666666667,249.525381944444,1.89789356919718,"sit",5.49475657404973,18.9469723582749,"light",88,90,0.0819444444439341,0.00590663401031743,0.0200224881706923,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.5132203008219,0.00185335149385146,0.0226171707725655,4.91666666663605,0.000376952846209425,18.8972579438366,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1268",138735,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9766107,-3.8644805,"2014-09-07 12:41:41","2014-09-07 12:41:41","2014-09-07",249,12.6947222222222,249.528946759259,1.21202310209005,"sit",5.4947354032659,18.9469543419819,"light",89,89,0.0855555555560841,0.0300301008405414,0.0975003274037527,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.4861240355797,-0.0270962652422249,-0.316709593738334,5.13333333336504,-0.00527849322897224,18.9271975731,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1269",138736,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765678,-3.8647847,"2014-09-07 12:46:36","2014-09-07 12:46:36","2014-09-07",249,12.7766666666667,249.532361111111,2.40052077683156,"fly",5.49475634933185,18.9469739614079,"light",90,88,0.0819444444439341,0.0291429851196904,0.0987897800673625,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.5089142531627,0.0227902175830437,0.278117909489723,4.91666666663605,0.00463529849149538,18.8994013599954,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1270",138737,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765681,-3.8647823,"2014-09-07 12:51:22","2014-09-07 12:51:22","2014-09-07",249,12.8561111111111,249.535671296296,1.42442971044555,"sit",5.49475618466895,18.9469738060438,"light",91,87,0.079444444444789,0.000229267449080047,0.000801634437339345,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.508737518257,-0.000176734905741327,-0.00222463517715391,4.76666666668734,-3.70772529525651e-05,18.8996187144026,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1271",138738,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9768865,-3.8648818,"2014-09-07 12:56:12","2014-09-07 12:56:12","2014-09-07",249,12.9366666666667,249.539027777778,17.4698397245081,"fly",5.49475794462186,18.9469851975876,"light",92,86,0.0805555555557476,0.0365374599026233,0.125991241043228,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.4888748713446,-0.0198626469123973,-0.246570789256758,4.83333333334485,-0.00410951315427929,18.9072356991399,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1272",138739,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.97502,-3.8639086,"2014-09-07 13:01:01","2014-09-07 13:01:01","2014-09-07",249,13.0169444444444,249.542372685185,1.58596973489408,"sit",5.49472162065627,18.9468924489605,"light",93,85,0.0802777777771553,0.226490341094955,0.783703602410764,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.581922473983,0.0930476026383698,1.15907048270148,4.81666666662932,0.0193178413783581,18.8965776161872,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1273",138740,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9763626,-3.8650131,"2014-09-07 13:06:07","2014-09-07 13:06:07","2014-09-07",249,13.1019444444444,249.545914351852,0.25298221281347,"sit",5.49477472543496,18.9469861036206,"light",94,84,0.0850000000002638,0.181831049645794,0.594219116487678,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.5402699784691,-0.0416524955138478,-0.490029358984924,5.10000000001583,-0.00816715598308206,18.8698588085408,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1274",138741,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765618,-3.8647948,"2014-09-07 13:10:50","2014-09-07 13:10:50","2014-09-07",249,13.1805555555556,249.549189814815,0.779294552784761,"sit",5.49475711485577,18.946974544337,"light",95,83,0.0786111111110586,0.0302263323713649,0.106806828167438,12,32.066938,-3.7688887,31.8993446,-4.0429662,13.5100478622957,-0.0302221161733964,-0.384450947789045,4.71666666666351,-0.00640751579648409,18.8982490335191,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1275",138742,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765601,-3.8647967,"2014-09-07 13:15:37","2014-09-07 13:15:37","2014-09-07",249,13.2602777777778,249.552511574074,NA,"unknown",5.49475726761469,18.9469746454568,"light",96,82,0.0797222222220171,0.000260355134744492,0.000907160748240983,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.5103081257754,0.000260263479718859,0.00326462901390349,4.78333333332102,5.44104835650582e-05,18.8980036048791,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1276",138743,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765609,-3.8648076,"2014-09-07 13:20:25","2014-09-07 13:20:25","2014-09-07",249,13.3402777777778,249.555844907407,1.38884844385556,"sit",5.49475798235732,18.9469753834236,"light",97,81,0.0800000000006094,0.0010340495183698,0.00359044971653446,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.5109328920251,0.00062476624966834,0.00780957812079477,4.80000000003656,0.000130159635346579,18.8971249236517,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1277",138744,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765465,-3.8647963,"2014-09-07 13:25:13","2014-09-07 13:25:13","2014-09-07",249,13.4202777777778,249.559178240741,1.14017542509914,"sit",5.4947574492221,18.9469744153098,"light",98,80,0.0799999999999272,0.00192103766481606,0.00667026966950629,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.511401933221,0.000469041195861664,0.00586301494827613,4.79999999999563,9.77169158046021e-05,18.8973552280517,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1278",138745,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765518,-3.8647932,"2014-09-07 13:30:02","2014-09-07 13:30:02","2014-09-07",249,13.5005555555556,249.562523148148,0.600333240792145,"sit",5.49475716129149,18.9469742881446,"light",99,79,0.0802777777778374,0.000656690333150621,0.00227228488979285,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.5107693962352,-0.000632536985762044,-0.00787935345585353,4.81666666667024,-0.000131322557597559,18.897882353825,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1279",138746,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765389,-3.8648088,"2014-09-07 13:34:49","2014-09-07 13:34:49","2014-09-07",249,13.5802777777778,249.565844907407,0.836002392341075,"sit",5.49475839932213,18.9469751341586,"light",100,78,0.0797222222220171,0.00205431239920883,0.007157882924091,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.5128192371119,0.00204984087664783,0.0257122897419902,4.78333333332102,0.000428538162366504,18.895920359486,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1280",138747,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765464,-3.8648043,"2014-09-07 13:39:37","2014-09-07 13:39:37","2014-09-07",249,13.6602777777778,249.569178240741,1.00687635785135,"sit",5.49475798432583,18.9469749466626,"light",101,77,0.0799999999999272,0.000934101974435039,0.00324340963345795,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.5119169720002,-0.000902265111708545,-0.0112783138963671,4.79999999999563,-0.000187971898272784,18.8966758313742,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1281",138748,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765421,-3.8647991,"2014-09-07 13:44:25","2014-09-07 13:44:25","2014-09-07",249,13.7402777777778,249.572511574074,0.746726188103779,"sit",5.49475770335852,18.9469745359713,"light",102,76,0.0799999999999272,0.000684770803686388,0.00237767640169101,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.51194140321,2.44312098729438e-05,0.000305390123412075,4.79999999999563,5.08983539020125e-06,18.8968985338283,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1282",138749,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765304,-3.8647945,"2014-09-07 13:49:13","2014-09-07 13:49:13","2014-09-07",249,13.8202777777778,249.575844907407,0.635059052372297,"sit",5.49475757574174,18.9469740545097,"light",103,75,0.0799999999999272,0.0013682907776859,0.00475100964474702,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.5126128886152,0.000671485405197458,0.00839356756497586,4.79999999999563,0.000139892792749598,18.8966996150867,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1283",138750,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765498,-3.8647929,"2014-09-07 13:54:01","2014-09-07 13:54:01","2014-09-07",249,13.9002777777778,249.579178240741,0.941116358374457,"sit",5.49475717191696,18.9469742382292,"light",104,74,0.0799999999999272,0.00215651747068287,0.00748790788432233,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.5109149765158,-0.00169791209937209,-0.0212239012421704,4.79999999999563,-0.000353731687369507,18.8978073390363,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1284",138751,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765473,-3.8647932,"2014-09-07 13:58:49","2014-09-07 13:58:49","2014-09-07",249,13.9802777777778,249.582511574074,0.127279220613579,"sit",5.4947572302125,18.9469742208066,"light",105,73,0.0799999999999272,0.000278663946831077,0.000967583148719899,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.5111397153202,0.000224738804327274,0.00280923505409347,4.79999999999563,4.68205842348912e-05,18.8976566725516,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1285",138752,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765457,-3.8647889,"2014-09-07 14:03:36","2014-09-07 14:03:36","2014-09-07",249,14.06,249.585833333333,0.106301458127346,"sit",5.49475696792252,18.9469739104605,"light",106,72,0.0797222222226992,0.000443460764654708,0.00154515945871796,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.5109989918573,-0.000140723462831005,-0.00176517235605779,4.78333333336195,-2.94195392676299e-05,18.8979389175103,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1286",138753,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9765202,-3.864589,"2014-09-07 14:08:24","2014-09-07 14:08:24","2014-09-07",249,14.14,249.589166666667,4.57230795113365,"fly",5.49474402584175,18.9469602144895,"light",107,71,0.0799999999999272,0.019104403422612,0.0663347341063519,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.5004438974345,-0.0105550944228501,-0.131938680285746,4.79999999999563,-0.00219897800476243,18.9135147463319,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1287",138754,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9770197,-3.8626099,"2014-09-07 14:13:14","2014-09-07 14:13:14","2014-09-07",249,14.2205555555556,249.592523148148,0.0509901951359279,"sit",5.49460437704214,18.9468358700304,"light",108,70,0.0805555555557476,0.195086333878531,0.672711496131263,13,32.066938,-3.7688887,31.8993446,-4.0429662,13.3344758617081,-0.165968035726378,-2.06029285728805,4.83333333334485,-0.0343382142881342,19.1054527322299,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1288",138755,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9767732,-3.8625621,"2014-09-07 14:18:03","2014-09-07 14:18:03","2014-09-07",249,14.3008333333333,249.595868055556,0.106301458127346,"sit",5.49460496415714,18.9468289978208,"light",109,69,0.0802777777771553,0.0277045088674562,0.0958633524832908,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.3519413584071,0.0174654966989802,0.217563280681026,4.81666666662932,0.00362605467801709,19.0972034650188,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1289",138756,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9751623,-3.8621452,"2014-09-07 14:22:49","2014-09-07 14:22:49","2014-09-07",249,14.3802777777778,249.599178240741,0.595063021872474,"sit",5.49460182897407,18.9467771262558,"light",110,68,0.079444444444789,0.182922417280543,0.639588871607516,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.4604601554401,0.108518797033005,1.36597087173819,4.76666666668734,0.0227661811956366,19.0530673858217,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1290",138757,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9755836,-3.8622153,"2014-09-07 14:27:56","2014-09-07 14:27:56","2014-09-07",249,14.4655555555556,249.602731481481,0.335410196624968,"sit",5.49460005240247,18.9467880990511,"light",111,67,0.0852777777774918,0.0471842095675037,0.153694493705739,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.4295084315717,-0.0309517238683714,-0.36295181083554,5.11666666664951,-0.006049196847259,19.067750248316,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1291",138758,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9753517,-3.8622661,"2014-09-07 14:32:41","2014-09-07 14:32:41","2014-09-07",249,14.5447222222222,249.606030092593,NA,"unknown",5.49460699201812,18.9467880127569,"light",112,66,0.0791666666668789,0.026159128175163,0.0917864146494486,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.4520698608438,0.0225614292721019,0.28498647501526,4.75000000001273,0.00474977458358767,19.05207470648,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1292",138759,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9750974,-3.8619246,"2014-09-07 14:37:29","2014-09-07 14:37:29","2014-09-07",249,14.6247222222222,249.609363425926,0.555427763079953,"sit",5.49458810964335,18.946761462042,"light",113,65,0.0799999999999272,0.0428605160462929,0.148821236271986,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.4522784190695,0.000208558225656574,0.00260697782070955,4.79999999999563,4.34496303451592e-05,19.0686226920311,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1293",138760,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9746278,-3.8619035,"2014-09-07 14:42:29","2014-09-07 14:42:29","2014-09-07",249,14.7080555555556,249.612835648148,0.334215499341368,"sit",5.49459389390582,18.9467530303254,"light",114,64,0.0833333333334849,0.052110716629853,0.173702388765861,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.4904586028029,0.038180183733445,0.458162204800507,5.00000000000909,0.00763603674667511,19.0475743253174,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1294",138761,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9746787,-3.8619223,"2014-09-07 14:47:21","2014-09-07 14:47:21","2014-09-07",249,14.7891666666667,249.616215277778,0.13,"sit",5.49459436830962,18.9467550440897,"light",115,63,0.0811111111108858,0.00591725732951964,0.0202645798956715,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.487332266328,-0.00312633647498473,-0.0385438743492338,4.86666666665315,-0.000642397905820564,19.0484467082567,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1295",138762,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9746294,-3.8618716,"2014-09-07 14:52:09","2014-09-07 14:52:09","2014-09-07",249,14.8691666666667,249.619548611111,0.191049731745428,"sit",5.49459174179186,18.946750929557,"light",116,62,0.0799999999999272,0.00726974902484266,0.02524218411406,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.4883611231264,0.00102885679845066,0.012860709980645,4.79999999999563,0.000214345166344083,19.0503632566562,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1296",138763,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9743402,-3.8618859,"2014-09-07 14:56:58","2014-09-07 14:56:58","2014-09-07",249,14.9494444444444,249.622893518519,0.218403296678416,"sit",5.49459712436757,18.946747554932,"light",117,61,0.0802777777778374,0.0320969925237337,0.111062257867508,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.5136001784042,0.0252390552778081,0.314396536332324,4.81666666667024,0.00523994227220541,19.0351403642873,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1297",138764,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9745676,-3.8618861,"2014-09-07 15:01:47","2014-09-07 15:01:47","2014-09-07",249,15.0297222222222,249.626238425926,0.278926513619627,"sit",5.4945936553,18.9467509706646,"light",118,60,0.0802777777778374,0.0252157117070329,0.0872515976021252,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.4944559431166,-0.0191442352875875,-0.238474903236207,4.81666666667024,-0.00397458172060344,19.0461338618714,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1298",138765,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9751386,-3.8619881,"2014-09-07 15:06:34","2014-09-07 15:06:34","2014-09-07",249,15.1094444444444,249.629560185185,0.170293863659264,"sit",5.49459171391432,18.9467663079433,"light",119,59,0.0797222222226992,0.0640462527908675,0.223157675228168,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.4527401220679,-0.041715821048701,-0.523264654266289,4.78333333336195,-0.00872107757110482,19.0652424873281,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1299",138766,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9746276,-3.8617358,"2014-09-07 15:11:21","2014-09-07 15:11:21","2014-09-07",249,15.1891666666667,249.632881944444,1.0255242561734,"sit",5.49458271198119,18.94674185761,"light",120,58,0.0797222222220171,0.0614768195799627,0.214204946272198,14,32.066938,-3.7688887,31.8993446,-4.0429662,13.4801612873961,0.0274211653281977,0.343958868229149,4.78333333332102,0.00573264780381915,19.061819208157,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1300",138767,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9749545,-3.8618148,"2014-09-07 15:16:10","2014-09-07 15:16:10","2014-09-07",249,15.2694444444444,249.636226851852,0.6928924880528,"sit",5.49458297479135,18.9467520106375,"light",121,57,0.0802777777778374,0.0370100286564861,0.12806238289432,15,32.066938,-3.7688887,31.8993446,-4.0429662,13.4575138114801,-0.0226474759160364,-0.282113886843151,4.81666666667024,-0.00470189811405252,19.0709845210303,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1301",138768,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9721401,-3.859049,"2014-09-07 15:20:58","2014-09-07 15:20:58","2014-09-07",249,15.3494444444444,249.639560185185,5.9281109976113,"fly",5.49444160438011,18.9465256851426,"light",122,56,0.0799999999999272,0.407106637924606,1.41356471501728,15,32.066938,-3.7688887,31.8993446,-4.0429662,13.5296435292185,0.0721297177384557,0.901621471731516,4.79999999999563,0.0150270245288586,19.1730025328122,"started",0,"not.arrived",0,"travelling","interupt",50,"interupt 50 249"
"1302",138769,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9665268,-3.8638458,"2014-09-07 15:25:46","2014-09-07 15:25:46","2014-09-07",249,15.4294444444444,249.642893518519,8.75704287987675,"fly",5.49484748169093,18.9467612042504,"light",123,55,0.0799999999999272,0.770075336772954,2.67387269713074,15,32.066938,-3.7688887,31.8993446,-4.0429662,14.2987721512941,0.769128622075543,9.61410777595304,4.79999999999563,0.160235129599217,18.5037732487373,"started",0,"not.arrived",0,"travelling","migrate",50,"migrate 50 249"
"1303",138770,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9699884,-3.8693694,"2014-09-07 15:30:32","2014-09-07 15:30:32","2014-09-07",249,15.5088888888889,249.646203703704,12.5437992649755,"fly",5.49516288553029,18.9471808884034,"light",124,54,0.0794444444441069,0.648033293274433,2.26585067579436,15,32.066938,-3.7688887,31.8993446,-4.0429662,14.3417749398777,0.0430027885835997,0.541293842313345,4.76666666664642,0.00902156403855576,18.188580344464,"started",0,"not.arrived",0,"travelling","interupt",51,"interupt 51 249"
"1304",138771,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9686704,-3.8835189,"2014-09-07 15:35:20","2014-09-07 15:35:20","2014-09-07",249,15.5888888888889,249.649537037037,9.12717371369692,"fly",5.49612678679251,18.9481036040396,"light",125,53,0.0800000000006094,1.3454370581671,4.67165645193351,15,32.066938,-3.7688887,31.8993446,-4.0429662,15.3628762890733,1.02110134919564,12.7637668648482,4.80000000003656,0.21272944774747,16.9240342773966,"started",0,"not.arrived",0,"travelling","migrate",51,"migrate 51 249"
"1305",138772,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9595882,-3.9089652,"2014-09-07 15:40:09","2014-09-07 15:40:09","2014-09-07",249,15.6691666666667,249.652881944444,7.34368436140879,"fly",5.49796300142649,18.9496626203221,"light",126,52,0.0802777777771553,2.60774812284067,9.02334990609306,15,32.066938,-3.7688887,31.8993446,-4.0429662,17.8001754352579,2.43729914618458,30.3608198142994,4.81666666662932,0.506013663571656,14.3248069158138,"started",0,"not.arrived",0,"travelling","migrate",51,"migrate 51 249"
"1306",138773,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9483789,-3.9260072,"2014-09-07 15:44:57","2014-09-07 15:44:57","2014-09-07",249,15.7491666666667,249.656215277778,5.81188437600061,"fly",5.4992711862893,18.9506301054024,"light",127,51,0.0800000000006094,2.03488465545189,7.06557172026524,15,32.066938,-3.7688887,31.8993446,-4.0429662,19.8297684547693,2.02959301951143,25.3699127436997,4.80000000003656,0.422831879061661,12.3250722279901,"started",0,"not.arrived",0,"travelling","migrate",51,"migrate 51 249"
"1307",138774,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9419936,-3.9379761,"2014-09-07 15:49:45","2014-09-07 15:49:45","2014-09-07",249,15.8291666666667,249.659548611111,2.59295198567193,"fly",5.50016716007629,18.9513318516793,"light",128,50,0.0799999999999272,1.33489791367026,4.63506220024818,15,32.066938,-3.7688887,31.8993446,-4.0429662,21.1473653432287,1.31759688845937,16.4699611057571,4.79999999999563,0.274499351762618,10.998057503318,"started",0,"not.arrived",0,"travelling","migrate",51,"migrate 51 249"
"1308",138775,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9325783,-3.9478668,"2014-09-07 15:54:33","2014-09-07 15:54:33","2014-09-07",249,15.9091666666667,249.662881944444,3.53458625584382,"fly",5.50097084595757,18.9518499225454,"light",129,49,0.0799999999999272,1.40166184304728,4.86688139947414,15,32.066938,-3.7688887,31.8993446,-4.0429662,22.538752330397,1.39138698716831,17.3923373396197,4.79999999999563,0.289872288993661,9.72007355862199,"started",0,"not.arrived",0,"travelling","migrate",51,"migrate 51 249"
"1309",138776,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel","Africa",31.9237204,-3.9488829,"2014-09-07 15:59:24","2014-09-07 15:59:24","2014-09-07",249,15.99,249.66625,0.776208734813001,"sit",5.50117406278747,18.9517852659762,"light",130,48,0.0808333333329756,0.986907642486637,3.39143519756359,15,32.066938,-3.7688887,31.8993446,-4.0429662,23.2704166290914,0.731664298694369,9.05151709728998,4.84999999997854,0.150858618288166,9.30018871682479,"started",0,"not.arrived",0,"travelling","migrate",51,"migrate 51 249"
