"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"443",15997,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",29.153594,-9.4328798,"2013-09-01 12:47:54","2013-09-01 12:47:54","2013-09-01",243,12.7983333333333,243.533263888889,9.16188806106229,"fly",5.85512452816403,19.3930712093069,"light",29,29,0.256944444444116,12.5982578112545,13.6197381743466,12,29.9990319,-7.8711218,26.5678064,-10.0411351,177.988422497914,12.5711774701968,48.9256636678554,15.416666666647,0.81542772779759,292.743812424034,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"444",15998,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",29.1378855,-9.5053027,"2013-09-01 13:03:36","2013-09-01 13:03:36","2013-09-01",243,13.06,243.544166666667,8.81008553293222,"fly",5.86022870887273,19.3976265024305,"light",30,28,0.261666666666542,7.25878995082384,7.70572181616485,12,29.9990319,-7.8711218,26.5678064,-10.0411351,184.89444043172,6.90601793380637,26.3924252247502,15.6999999999925,0.439873753745837,289.656880493918,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"445",15999,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",29.0938567,-9.6139115,"2013-09-01 13:19:15","2013-09-01 13:19:15","2013-09-01",243,13.3208333333333,243.555034722222,13.1073772958786,"fly",5.86823976496992,19.404108042331,"light",31,27,0.260833333333494,11.6429606382851,12.3993191035973,12,29.9990319,-7.8711218,26.5678064,-10.0411351,196.461944752322,11.567504320602,44.3482593760825,15.6500000000096,0.739137656268042,283.075067848158,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"446",16000,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",29.0320431,-9.7092809,"2013-09-01 13:34:39","2013-09-01 13:34:39","2013-09-01",243,13.5775,243.565729166667,12.3455949775113,"fly",5.87567630450962,19.4094051139836,"light",32,26,0.256666666666888,11.5407207239374,12.489957493428,12,29.9990319,-7.8711218,26.5678064,-10.0411351,207.956823709786,11.4948789574637,44.7852426913783,15.4000000000133,0.746420711522971,275.029012758803,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"447",16001,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.9791328,-9.731103,"2013-09-01 13:49:41","2013-09-01 13:49:41","2013-09-01",243,13.8280555555556,243.576168981481,12.1993904682117,"fly",5.87805129782718,19.4099566132656,"light",33,25,0.250555555555593,6.23791830138567,6.91565221883008,13,29.9990319,-7.8711218,26.5678064,-10.0411351,212.868033907793,4.91121019800744,19.601282386723,15.0333333333356,0.326688039778717,268.955312499991,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"448",16002,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.9446361,-9.7448312,"2013-09-01 14:04:43","2013-09-01 14:04:43","2013-09-01",243,14.0786111111111,243.586608796296,9.06076166115667,"fly",5.87956569602699,19.4102836484882,"light",34,24,0.250555555555593,4.05085973280998,4.49097531353589,13,29.9990319,-7.8711218,26.5678064,-10.0411351,216.067017866298,3.19898395850456,12.767563470748,15.0333333333356,0.212792724512466,265.004986124411,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"449",16003,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.9021831,-9.8017457,"2013-09-01 14:20:11","2013-09-01 14:20:11","2013-09-01",243,14.3363888888889,243.597349537037,15.5116552867182,"fly",5.88409757448005,19.4133527220588,"light",35,23,0.257777777777846,7.27593578860956,7.84044804806856,13,29.9990319,-7.8711218,26.5678064,-10.0411351,223.289340957917,7.22232309161885,28.0176326829967,15.4666666666708,0.466960544716611,259.759762232712,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"450",16004,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.807134,-9.8343754,"2013-09-01 14:35:39","2013-09-01 14:35:39","2013-09-01",243,14.5941666666667,243.608090277778,6.98427649292014,"fly",5.88791864309815,19.4139126728426,"light",36,22,0.257777777777846,11.0052485053222,11.8591039928009,13,29.9990319,-7.8711218,26.5678064,-10.0411351,231.861438326707,8.57209736879039,33.253825999609,15.4666666666708,0.554230433326817,248.987281469853,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"451",16005,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.7506003,-9.8704472,"2013-09-01 14:51:30","2013-09-01 14:51:30","2013-09-01",243,14.8583333333333,243.619097222222,11.2204657852565,"fly",5.89130060266232,19.4153578361403,"light",37,21,0.26416666666637,7.18790187551502,7.55825644113891,14,29.9990319,-7.8711218,26.5678064,-10.0411351,238.372566829409,6.51112850270209,24.6478050575751,15.8499999999822,0.410796750959585,242.470434848701,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"452",16006,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.6741319,-9.8897125,"2013-09-01 15:06:47","2013-09-01 15:06:47","2013-09-01",243,15.1130555555556,243.629710648148,17.7613471071761,"fly",5.89390346130938,19.4153482488404,"light",38,20,0.254722222222199,8.68162317597867,9.46741894872351,14,29.9990319,-7.8711218,26.5678064,-10.0411351,244.942167754589,6.56960092517954,25.7912359112852,15.2833333333319,0.429853931854753,233.887787471262,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"453",16007,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.6029304,-9.9283175,"2013-09-01 15:22:04","2013-09-01 15:22:04","2013-09-01",243,15.3677777777778,243.640324074074,18.040841286302,"fly",5.89770275929538,19.4167185035341,"light",39,19,0.254722222222199,8.74756512741133,9.53932947373187,14,29.9990319,-7.8711218,26.5678064,-10.0411351,252.760697611048,7.81852985645918,30.6943374953714,15.2833333333319,0.511572291589524,225.793460756529,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"454",16008,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.5297842,-9.9620589,"2013-09-01 15:37:23","2013-09-01 15:37:23","2013-09-01",243,15.6230555555556,243.650960648148,15.3853186386324,"fly",5.90120857089678,19.4177345014709,"light",40,18,0.255277777778019,8.75315120696435,9.52464766806971,14,29.9990319,-7.8711218,26.5678064,-10.0411351,260.408418140339,7.64772052929115,29.9584264476845,15.3166666666812,0.499307107461409,217.552077127288,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"455",16009,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.453815,-9.9840343,"2013-09-01 15:52:36","2013-09-01 15:52:36","2013-09-01",243,15.8766666666667,243.661527777778,12.9777930022828,"fly",5.90397539988534,19.4179219056702,"light",41,17,0.25361111111124,8.6900791557518,9.5181589876751,15,29.9990319,-7.8711218,26.5678064,-10.0411351,267.448769598945,7.04035145860621,27.7604219616314,15.2166666666744,0.462673699360523,209.068483335281,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"456",16010,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.3947558,-10.0203043,"2013-09-01 16:07:55","2013-09-01 16:07:55","2013-09-01",243,16.1319444444444,243.672164351852,10.279458555224,"fly",5.90740397352757,19.4193475311088,"light",42,16,0.255277777777337,7.4477275840661,8.10416494459081,15,29.9990319,-7.8711218,26.5678064,-10.0411351,274.407363526296,6.95859392735065,27.258909835153,15.3166666666402,0.454315163919216,202.457491401238,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"457",16011,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.2937737,-10.0479946,"2013-09-01 16:23:19","2013-09-01 16:23:19","2013-09-01",243,16.3886111111111,243.682858796296,15.2205465108164,"fly",5.91097318789378,19.419502418837,"light",43,15,0.256666666666888,11.515984237214,12.4631864039005,15,29.9990319,-7.8711218,26.5678064,-10.0411351,283.867243720462,9.45988019416637,36.8566760811359,15.4000000000133,0.614277934685598,191.256845855763,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"458",16012,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.1987918,-10.0380932,"2013-09-01 16:38:23","2013-09-01 16:38:23","2013-09-01",243,16.6397222222222,243.693321759259,7.63406738496399,"fly",5.91192857403583,19.4172579855149,"light",44,14,0.251111111110731,10.5710094198021,11.6935944909492,15,29.9990319,-7.8711218,26.5678064,-10.0411351,290.350684432841,6.48344071237881,25.8190116865033,15.0666666666439,0.430316861441722,180.729637715582,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"459",16013,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.0916694,-10.039881,"2013-09-01 16:53:42","2013-09-01 16:53:42","2013-09-01",243,16.895,243.703958333333,21.7628800715189,"fly",5.91386489079238,19.4155946913747,"light",45,13,0.255277777778019,11.8728353631332,12.9192985452905,16,29.9990319,-7.8711218,26.5678064,-10.0411351,298.832205082178,8.4815206493368,33.2246728374141,15.3166666666812,0.553744547290236,168.8578963447,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"460",16014,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",28.0170175,-10.0386601,"2013-09-01 17:08:43","2013-09-01 17:08:43","2013-09-01",243,17.1452777777778,243.714386574074,16.3043560527562,"fly",5.9150465542482,19.4142744052026,"light",46,12,0.250277777777683,8.2738458290372,9.18295874477286,16,29.9990319,-7.8711218,26.5678064,-10.0411351,304.710126477266,5.87792139508758,23.4855904798261,15.016666666661,0.391426507997102,160.585062474851,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"461",16015,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",27.9488415,-10.07338,"2013-09-01 17:24:11","2013-09-01 17:24:11","2013-09-01",243,17.4030555555556,243.725127314815,13.5607160431683,"fly",5.91851325540661,19.4154579964811,"light",47,11,0.257777777777846,8.29143902792386,8.93474033181212,16,29.9990319,-7.8711218,26.5678064,-10.0411351,312.560809664115,7.85068318684949,30.4552365007011,15.4666666666708,0.507587275011685,153.062949442794,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"462",16016,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",27.8394958,-10.1437077,"2013-09-01 17:39:30","2013-09-01 17:39:30","2013-09-01",243,17.6583333333333,243.735763888889,13.0301695367073,"fly",5.92504526857069,19.4183361375155,"light",48,10,0.255277777778019,13.9563060338774,15.1864048246618,16,29.9990319,-7.8711218,26.5678064,-10.0411351,326.170432213725,13.6096225496103,53.3129936654525,15.3166666666812,0.888549894424208,141.278100003437,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"463",16017,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",27.7208975,-10.1600647,"2013-09-01 17:54:40","2013-09-01 17:54:40","2013-09-01",243,17.9111111111111,243.746296296296,16.7366399215139,"fly",5.92812749159191,19.4174724359384,"light",49,9,0.25277777777751,13.2411268551091,14.5506888517836,17,29.9990319,-7.8711218,26.5678064,-10.0411351,337.069647208069,10.8992149943438,43.117773604043,15.1666666666506,0.718629560067383,128.312234093952,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"464",16018,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",27.6636294,-10.1505751,"2013-09-01 18:10:39","2013-09-01 18:10:39","2013-09-01",243,18.1775,243.757395833333,9.78773111122681,"fly",5.92845387409159,19.4158993960453,"light",50,8,0.266388888888969,6.41481580023088,6.68906757062456,17,29.9990319,-7.8711218,26.5678064,-10.0411351,341.284108528533,4.21446132046424,15.8207098578381,15.9833333333381,0.263678497630635,121.907259380535,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"465",16019,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",27.6106281,-10.1559539,"2013-09-01 18:26:29","2013-09-01 18:26:29","2013-09-01",243,18.4413888888889,243.768391203704,12.4612043144099,"fly",5.92969900665114,19.4153882315253,"light",51,7,0.263888888889142,5.89722269690725,6.20760283884379,17,29.9990319,-7.8711218,26.5678064,-10.0411351,346.133167800905,4.84905927237122,18.3753825058102,15.8333333333485,0.306256375096837,116.109806192209,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"466",16020,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",27.530436,-10.2007576,"2013-09-01 18:42:21","2013-09-01 18:42:21","2013-09-01",243,18.7058333333333,243.779409722222,10.9174113967146,"fly",5.93402565961123,19.4170596934869,"light",52,6,0.26444444444428,9.9267753200665,10.4272850000763,18,29.9990319,-7.8711218,26.5678064,-10.0411351,355.808919399327,9.67575159842193,36.5889766327107,15.8666666666568,0.609816277211846,107.832915801882,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"467",16021,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",27.4513868,-10.2459965,"2013-09-01 18:57:39","2013-09-01 18:57:39","2013-09-01",243,18.9608333333333,243.790034722222,14.8578781419079,"fly",5.93835935184095,19.4187817156269,"light",53,5,0.255000000000109,9.83438705447719,10.7128399286198,18,29.9990319,-7.8711218,26.5678064,-10.0411351,365.429153655044,9.62023425571761,37.7264088459352,15.3000000000065,0.628773480765587,99.992952010793,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"468",16022,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",27.0419556,-10.2857903,"2013-09-01 19:58:27","2013-09-01 19:58:27","2013-09-01",243,19.9741666666667,243.832256944444,16.1521852032031,"fly",5.94778754678937,19.4147879033148,"dark",54,4,1.01333333333332,45.5389873302114,12.4832750356941,19,29.9990319,-7.8711218,26.5678064,-10.0411351,404.036755006442,38.6076013513982,38.099606596775,60.7999999999993,0.634993443279583,57.8940868777186,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"469",16023,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.7159671,-10.122579,"2013-09-01 20:58:59","2013-09-01 20:58:59","2013-09-01",243,20.9830555555556,243.874293981481,8.42836719739475,"fly",5.94224318431427,19.3986779326698,"dark",55,3,1.00888888888881,39.5934710906451,10.9012860932402,20,29.9990319,-7.8711218,26.5678064,-10.0411351,425.53097387226,21.4942188658179,21.3048424881472,60.5333333333283,0.355080708135787,18.3095534689032,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 243"
"470",16024,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5678663,-10.0411736,"2013-09-01 21:59:33","2013-09-01 21:59:33","2013-09-01",243,21.9925,243.916354166667,0.0464982048101068,"sit",5.93922492672194,19.3908907781578,"dark",56,2,1.00944444444463,18.3019044695427,5.0362973223829,21,29.9990319,-7.8711218,26.5678064,-10.0411351,435.763941069524,10.2329671972641,10.1372267226594,60.5666666666775,0.16895377871099,0.00766547327796068,"started",0,"arrived",1,"arrived","resting",10,"resting 10 243"
"471",16025,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5678064,-10.0411351,"2013-09-01 22:59:40","2013-09-01 22:59:40","2013-09-01",243,22.9944444444444,243.958101851852,0.00961954477194405,"sit",5.9392233322353,19.390887259117,"dark",57,1,1.00194444444446,0.00766547327796068,0.00212516586580553,22,29.9990319,-7.8711218,26.5678064,-10.0411351,435.767916528335,0.00397545881077122,0.00396774375347273,60.1166666666677,6.61290625578788e-05,0,"started",0,"arrived",0,"arrived","resting",10,"resting 10 243"
"472",16026,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5677724,-10.0410977,"2013-09-02 00:00:35","2013-09-02 00:00:35","2013-09-02",244,0.00972222222222222,244.000405092593,0.033923454522017,"sit",5.94692249805587,19.3725142809589,"dark",1,62,0,0,0,23,26.5677724,-10.0410977,24.3382028,-12.9111151,0,0,0,60.9166666666397,-7.1535088896612,379.876271084085,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"473",16027,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5677256,-10.0411043,"2013-09-02 01:00:45","2013-09-02 01:00:45","2013-09-02",244,1.0125,244.0421875,0.0207244517764365,"sit",5.94692367199663,19.3725140013839,"dark",2,61,1.00277777777819,0.00522682689540402,0.0014478744862609,0,26.5677724,-10.0410977,24.3382028,-12.9111151,0.00522682689540402,0.00522682689540402,0.00521234815053925,60.1666666666915,8.68724691756541e-05,379.872438841605,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"474",16028,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5677547,-10.0411081,"2013-09-02 02:01:36","2013-09-02 02:01:36","2013-09-02",244,2.02666666666667,244.084444444444,0.108423895611684,"sit",5.94692346913726,19.3725147017457,"dark",3,60,1.01416666666637,0.003246344679512,0.000889165894142139,1,26.5677724,-10.0410977,24.3382028,-12.9111151,0.00221800856840733,-0.00300881832699669,-0.0029667888187322,60.8499999999822,-4.94464803122033e-05,379.874217826984,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"475",16029,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5677586,-10.0426224,"2013-09-02 03:02:35","2013-09-02 03:02:35","2013-09-02",244,3.04305555555556,244.126793981481,0.0155922388772567,"sit",5.94702439359482,19.3726156374709,"dark",4,59,1.01638888888897,0.15087275914266,0.0412333312770288,2,26.5677724,-10.0410977,24.3382028,-12.9111151,0.151915991872905,0.149697983304498,0.147284159578068,60.9833333333381,0.0024547359929678,379.758810787452,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"476",16030,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5677887,-10.0425323,"2013-09-02 04:02:38","2013-09-02 04:02:38","2013-09-02",244,4.04388888888889,244.16849537037,0.0619340579587129,"sit",5.9470179130551,19.3726100980091,"dark",5,58,1.0008333333335,0.00957626891073158,0.00265785981424645,3,26.5677724,-10.0410977,24.3382028,-12.9111151,0.142942880638211,-0.0089731112346946,-0.0089656398681363,60.0500000000102,-0.000149427331135605,379.767834310389,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"477",16031,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5677247,-10.042576,"2013-09-02 05:03:11","2013-09-02 05:03:11","2013-09-02",244,5.05305555555556,244.210543981481,0.686726900710319,"sit",5.94702183080747,19.3726120255279,"dark",6,57,1.00916666666672,0.00832096503219655,0.00229038398904381,4,26.5677724,-10.0410977,24.3382028,-12.9111151,0.147380200353836,0.00443731971562542,0.00439701375619343,60.5500000000029,7.32835626032238e-05,379.759943719143,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"478",16032,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5670239,-10.043136,"2013-09-02 06:02:29","2013-09-02 06:02:29","2013-09-02",244,6.04138888888889,244.251724537037,0.147235608419876,"sit",5.947070164174,19.3726385601534,"light",7,56,0.988333333333003,0.0956131956939981,0.0268727362827516,5,26.5677724,-10.0410977,24.3382028,-12.9111151,0.219360092406326,0.0719798920524894,0.072829570373538,59.2999999999802,0.0012138261728923,379.667317985768,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"479",16033,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.567067,-10.043216,"2013-09-02 06:17:46","2013-09-02 06:17:46","2013-09-02",244,6.29611111111111,244.262337962963,0.0329798722547406,"sit",5.94707482343723,19.3726445517478,"light",8,55,0.254722222222199,0.00929158730235682,0.0101325924780345,5,26.5677724,-10.0410977,24.3382028,-12.9111151,0.225056533941872,0.0056964415355468,0.0223633473587463,15.2833333333319,0.000372722455979105,379.664272375674,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"480",16034,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5559737,-10.0473124,"2013-09-02 06:32:49","2013-09-02 06:32:49","2013-09-02",244,6.54694444444444,244.272789351852,0.910563810667756,"sit",5.9475219121944,19.3727469785256,"light",9,54,0.250833333333503,1.29509829941785,1.43421738584382,5,26.5677724,-10.0410977,24.3382028,-12.9111151,1.44649307924068,1.22143654529881,4.86951446630425,15.0500000000102,0.0811585744384041,378.5628753189,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"481",16035,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5559645,-10.0473123,"2013-09-02 06:48:04","2013-09-02 06:48:04","2013-09-02",244,6.80111111111111,244.28337962963,0.288126473937619,"sit",5.94752204972937,19.3727468305237,"light",10,53,0.254166666666379,0.00101937946388935,0.00111407591682022,6,26.5677724,-10.0410977,24.3382028,-12.9111151,1.44741010644445,0.000917027203768406,0.00360797588368306,15.2499999999827,6.01329313947177e-05,378.562229960526,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"482",16036,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.530344,-10.0499559,"2013-09-02 07:03:11","2013-09-02 07:03:11","2013-09-02",244,7.05305555555556,244.293877314815,0.0469635170745326,"sit",5.94809979454111,19.3725294542311,"light",11,52,0.251944444444462,2.85086268624587,3.14317826487947,6,26.5677724,-10.0410977,24.3382028,-12.9111151,4.23984434147992,2.79243423503547,11.0835316936351,15.1166666666677,0.184725528227251,376.546769318313,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"483",16037,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.5303321,-10.0499298,"2013-09-02 07:18:39","2013-09-02 07:18:39","2013-09-02",244,7.31083333333333,244.304618055556,0.123603254160884,"sit",5.94809824038196,19.3725275328717,"light",12,51,0.257777777777846,0.00291628788399253,0.00314255159912904,6,26.5677724,-10.0410977,24.3382028,-12.9111151,4.24059342338552,0.000749081905600413,0.00290592118551807,15.4666666666708,4.84320197586345e-05,376.547936248966,"not.started",0,"not.arrived",0,"not.started","resting",10,"resting 10 244"
"484",16038,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.4861093,-10.0459433,"2013-09-02 07:34:04","2013-09-02 07:34:04","2013-09-02",244,7.56777777777778,244.315324074074,6.75084040631583,"fly",5.94852466087166,19.3715834395169,"light",13,50,0.256944444444798,4.91580068168388,5.31437911532661,6,26.5677724,-10.0410977,24.3382028,-12.9111151,9.0608543051781,4.82026088179259,18.7599342426264,15.4166666666879,0.31266557071044,373.757390110904,"started",1,"not.arrived",0,"travelling","migrate",10,"migrate 10 244"
"485",16039,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.4490544,-10.0439768,"2013-09-02 07:49:49","2013-09-02 07:49:49","2013-09-02",244,7.83027777777778,244.326261574074,4.36379616726349,"fly",5.94897294431778,19.3708845179685,"light",14,49,0.262499999999591,4.11019439142649,4.34941205442635,7,26.5677724,-10.0410977,24.3382028,-12.9111151,13.1566195381834,4.09576523300532,15.6029151733779,15.7499999999754,0.260048586222965,371.345882997164,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 244"
"486",16040,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.3948287,-10.0498509,"2013-09-02 08:05:36","2013-09-02 08:05:36","2013-09-02",244,8.09333333333333,244.337222222222,7.95410920669387,"fly",5.95021155018547,19.370445765455,"light",15,48,0.263055555555411,6.03643052707275,6.37426666005921,7,26.5677724,-10.0410977,24.3382028,-12.9111151,19.1812756015431,6.02465606335968,22.9025996072933,15.7833333333247,0.381709993454888,367.180248536696,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 244"
"487",16041,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.3314809,-10.0628724,"2013-09-02 08:21:27","2013-09-02 08:21:27","2013-09-02",244,8.3575,244.348229166667,6.76414530793376,"fly",5.95206769011846,19.3703450538369,"light",16,47,0.264166666667052,7.13785730989177,7.50563334372384,7,26.5677724,-10.0410977,24.3382028,-12.9111151,26.269869820176,7.0885942186329,26.8337951493599,15.8500000000231,0.447229919155998,361.888585730924,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 244"
"488",16042,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.281325,-10.0783898,"2013-09-02 08:37:06","2013-09-02 08:37:06","2013-09-02",244,8.61833333333333,244.359097222222,7.69140907174026,"fly",5.95388337622042,19.3706134023906,"light",17,46,0.260833333333494,5.7689066860422,6.14367059216043,7,26.5677724,-10.0410977,24.3382028,-12.9111151,31.9541509232208,5.68428110304482,21.7927710020754,15.6500000000096,0.363212850034589,357.324976129659,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 244"
"489",16043,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.2428267,-10.1320225,"2013-09-02 08:52:51","2013-09-02 08:52:51","2013-09-02",244,8.88083333333333,244.370034722222,15.0889641609486,"fly",5.95805866117295,19.3735994351668,"light",18,45,0.262499999999591,6.84811008180004,7.24667733524943,8,26.5677724,-10.0410977,24.3382028,-12.9111151,37.1274974310229,5.17334650780207,19.7079866964196,15.7499999999754,0.328466444940326,350.48148958943,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 244"
"490",16044,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.1999813,-10.1936772,"2013-09-02 09:08:11","2013-09-02 09:08:11","2013-09-02",244,9.13638888888889,244.38068287037,7.82255630619342,"fly",5.96283577300127,19.3770543318924,"light",19,44,0.255555555555929,7.77766475462195,8.45398342892454,8,26.5677724,-10.0410977,24.3382028,-12.9111151,43.500697108232,6.37319967720907,24.9386074325207,15.3333333333558,0.415643457208679,342.705538484275,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 244"
"491",16045,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel","Africa",26.1695921,-10.2489322,"2013-09-02 09:23:09","2013-09-02 09:23:09","2013-09-02",244,9.38583333333333,244.391076388889,8.81357067279252,"fly",5.96699215146911,19.3802730072235,"light",20,43,0.249444444443952,6.46858137436457,7.20332001601039,8,26.5677724,-10.0410977,24.3382028,-12.9111151,48.7489170179963,5.24821990976434,21.0396343821703,14.9666666666371,0.350660573036171,336.262621567883,"started",0,"not.arrived",0,"travelling","migrate",10,"migrate 10 244"
